@RELATION EMIR
@ATTRIBUTE wine_country	{united_states,spain,italy,chile,argentina,australia,portugal,france,uruguay,south_africa,new_zealand}
@ATTRIBUTE grapes	INTEGER
@ATTRIBUTE alcohol_content	{14.0,13.5,13.8,13.0,15.2,14.5,12.5,15.5,14.9,14.8,14.6,13.6,13.9,15.0,13.3,5.5,15.8,12.0,13.4,15.7,14.1,5.0,15.6,15.1,13.2,13.7,14.4,14.2,14.7,16.0,15.9,19.5,13.1,12.8,14.3,16.5,15.3,12.9,15.4,0.8}
@ATTRIBUTE light_bold	INTEGER
@ATTRIBUTE smooth_tannic	INTEGER
@ATTRIBUTE dry_sweet	INTEGER
@ATTRIBUTE soft_acidic	INTEGER
@ATTRIBUTE high_note	{oak,vanilla,plum,blackberry,cherry,chocolate,strawberry,coffee,raspberry,caramel,earthy,leather,tobacco,mocha,blueberry,cassis,smoke,blackcurrant,pepper}
@ATTRIBUTE mid_note	{vanilla,oak,blackberry,chocolate,tobacco,plum,raspberry,red_fruit,blackcurrant,coffee,cherry,strawberry,leather,black_cherry,earthy,mocha,dark_fruit,cedar,black_fruit,mint,blueberry,balsamic}
@ATTRIBUTE low_note	{chocolate,tobacco,blackcurrant,vanilla,coffee,blueberry,dark_fruit,mocha,strawberry,caramel,oak,raspberry,black_fruit,plum,dark_chocolate,butter,cherry,red_fruit,cedar,minerals,tar,black_cherry,blackberry,smoke,clove,mushroom,cola,espresso,earthy,cassis,eucalyptus,coconut,pomegranate,cocoa}
@ATTRIBUTE class	{1,2,3,4}

@DATA
france,48,14.0,74,56,5,64,cherry,raspberry,red_fruit,4
spain,24,14.5,100,44,8,53,blackberry,plum,blueberry,4
spain,33,14.0,68,83,10,64,blackberry,plum,blueberry,4
portugal,44,14.1,91,65,14,54,blackberry,plum,dark_fruit,4
italy,4,13.5,67,22,28,71,vanilla,oak,tobacco,2
spain,50,14.0,75,62,14,71,oak,tobacco,vanilla,1
united_states,9,14.5,100,61,12,60,oak,vanilla,tobacco,1
portugal,48,13.5,77,45,18,47,vanilla,oak,chocolate,3
chile,13,14.0,81,40,10,52,oak,chocolate,tobacco,4
spain,11,14.5,98,56,11,63,blackberry,plum,black_fruit,2
argentina,9,13.0,77,64,10,52,oak,vanilla,chocolate,4
italy,32,12.5,41,44,6,72,plum,blackberry,dark_fruit,4
australia,48,14.2,100,54,24,52,plum,blackberry,blueberry,2
italy,47,12.5,48,44,17,53,cherry,raspberry,red_fruit,3
united_states,9,15.1,100,63,11,76,oak,vanilla,chocolate,1
spain,9,15.5,84,47,21,49,oak,vanilla,chocolate,1
united_states,61,14.5,100,36,35,15,oak,vanilla,chocolate,3
italy,47,13.5,53,70,8,76,cherry,red_fruit,raspberry,3
italy,9,14.0,73,76,12,64,oak,tobacco,cedar,1
united_states,61,?,100,61,21,77,chocolate,mocha,vanilla,4
italy,16,13.0,76,45,21,32,cherry,red_fruit,raspberry,3
united_states,9,15.3,100,61,9,61,oak,vanilla,tobacco,1
united_states,48,13.5,100,57,13,75,raspberry,cherry,red_fruit,3
spain,50,14.0,73,70,12,70,oak,vanilla,tobacco,3
spain,50,13.5,76,70,8,72,oak,vanilla,chocolate,3
france,30,13.0,85,86,10,85,tobacco,cedar,oak,1
france,40,12.5,35,27,0,77,cherry,raspberry,strawberry,4
spain,50,13.0,69,71,8,70,oak,vanilla,tobacco,4
spain,50,14.0,75,62,14,71,oak,tobacco,vanilla,1
spain,30,14.0,78,50,16,51,oak,vanilla,chocolate,2
chile,9,14.0,87,56,15,50,oak,tobacco,chocolate,1
united_states,9,13.8,100,57,4,51,oak,vanilla,tobacco,1
united_states,30,14.5,79,25,19,14,oak,vanilla,chocolate,2
united_states,9,?,100,61,11,62,oak,chocolate,vanilla,3
portugal,44,12.5,91,65,14,54,blackberry,plum,dark_fruit,4
united_states,9,14.5,100,57,8,62,oak,vanilla,chocolate,1
chile,9,13.0,75,53,22,50,chocolate,vanilla,oak,4
united_states,9,13.3,100,58,9,61,oak,vanilla,chocolate,1
chile,9,15.0,97,66,18,51,oak,vanilla,chocolate,1
italy,47,14.5,58,67,12,74,oak,tobacco,chocolate,1
italy,47,13.0,53,67,7,74,cherry,red_fruit,raspberry,3
australia,48,13.5,98,53,24,50,plum,blackberry,blackcurrant,4
argentina,25,?,100,65,11,76,oak,chocolate,tobacco,3
united_states,9,?,79,71,8,76,oak,vanilla,chocolate,4
spain,50,13.0,74,43,8,50,oak,vanilla,tobacco,3
italy,47,14.0,56,71,9,77,oak,tobacco,vanilla,3
italy,34,13.5,70,86,6,97,cherry,strawberry,red_fruit,2
spain,50,14.5,75,64,15,70,oak,vanilla,tobacco,1
spain,24,15.0,100,45,15,52,vanilla,oak,chocolate,2
spain,11,14.0,100,57,14,64,oak,vanilla,chocolate,1
portugal,59,14.0,85,63,15,51,plum,blackberry,black_fruit,4
italy,47,13.0,49,63,3,74,cherry,strawberry,red_fruit,3
australia,9,13.5,79,63,14,63,vanilla,oak,chocolate,4
united_states,40,14.7,61,22,17,62,vanilla,oak,chocolate,1
united_states,48,14.0,100,62,14,76,oak,vanilla,tobacco,3
united_states,9,14.5,100,57,8,62,oak,vanilla,chocolate,1
portugal,59,13.5,93,64,18,51,oak,vanilla,chocolate,2
argentina,25,14.0,72,37,22,42,oak,vanilla,chocolate,4
argentina,25,13.0,72,36,23,46,oak,vanilla,tobacco,4
italy,30,14.0,56,50,2,55,earthy,leather,smoke,3
italy,42,14.5,79,27,48,16,plum,blackberry,blackcurrant,3
argentina,25,13.9,93,68,18,68,oak,vanilla,chocolate,1
argentina,25,14.0,79,38,24,44,plum,blackberry,dark_fruit,2
united_states,9,13.5,100,57,11,74,oak,vanilla,chocolate,2
united_states,9,14.5,79,73,9,76,oak,vanilla,chocolate,3
united_states,9,13.5,100,62,4,58,oak,vanilla,tobacco,2
united_states,9,14.3,95,54,11,49,oak,vanilla,mocha,3
spain,50,14.0,72,64,15,69,oak,vanilla,chocolate,4
italy,17,13.7,78,45,21,30,oak,chocolate,tobacco,2
united_states,61,14.5,100,56,13,74,oak,vanilla,chocolate,2
spain,50,14.5,68,66,13,69,cherry,red_fruit,strawberry,3
spain,50,13.5,76,73,12,73,oak,vanilla,tobacco,1
australia,48,13.5,98,53,24,50,plum,blackberry,blackcurrant,4
argentina,25,13.0,70,34,22,44,oak,vanilla,chocolate,4
united_states,9,14.5,100,61,9,51,oak,vanilla,chocolate,3
united_states,9,14.5,100,64,6,63,oak,tobacco,vanilla,1
united_states,40,13.0,24,24,3,74,cherry,strawberry,raspberry,4
france,48,14.5,99,44,9,53,oak,vanilla,tobacco,1
italy,47,14.0,54,51,6,56,cherry,red_fruit,raspberry,4
portugal,14,?,70,48,12,51,cherry,red_fruit,strawberry,4
italy,47,13.0,51,66,1,77,cherry,red_fruit,raspberry,4
france,9,13.5,73,73,9,84,oak,tobacco,cedar,1
spain,50,14.5,77,65,15,67,oak,vanilla,tobacco,1
australia,48,13.5,98,53,24,50,plum,blackberry,blackcurrant,4
spain,31,15.0,82,50,22,51,oak,vanilla,chocolate,1
italy,47,13.5,53,44,8,53,cherry,strawberry,red_fruit,3
united_states,9,13.8,100,57,4,51,oak,vanilla,tobacco,1
spain,50,13.5,70,71,10,71,oak,vanilla,tobacco,3
italy,34,14.0,74,90,3,98,leather,earthy,tar,2
united_states,9,13.5,100,60,27,75,vanilla,chocolate,mocha,3
united_states,9,14.3,100,62,11,51,oak,vanilla,chocolate,1
portugal,59,14.0,94,65,13,50,blackberry,plum,black_fruit,2
argentina,25,14.0,77,28,21,41,oak,tobacco,vanilla,4
portugal,59,?,94,65,13,50,blackberry,plum,black_fruit,3
united_states,38,?,93,89,8,64,blackberry,plum,dark_fruit,1
argentina,25,14.0,79,38,23,41,blackberry,plum,blueberry,3
united_states,9,14.5,100,63,9,61,oak,vanilla,chocolate,1
united_states,30,13.5,78,39,7,38,plum,blackberry,dark_fruit,4
argentina,9,14.0,88,56,16,52,oak,vanilla,chocolate,3
italy,30,14.5,76,76,15,63,tobacco,oak,chocolate,1
chile,25,13.5,78,29,16,42,plum,blackberry,dark_fruit,4
south_africa,9,14.0,79,64,9,73,plum,blackberry,blackcurrant,1
italy,40,14.5,88,43,44,33,oak,vanilla,chocolate,3
argentina,25,13.5,77,32,21,41,oak,vanilla,chocolate,1
united_states,9,15.1,100,64,11,63,oak,vanilla,tobacco,2
spain,50,14.0,76,73,12,73,oak,vanilla,tobacco,1
italy,48,14.0,60,49,13,52,blackberry,plum,black_fruit,3
united_states,9,13.9,79,73,8,75,oak,vanilla,chocolate,3
united_states,9,14.1,100,62,9,63,oak,vanilla,tobacco,2
italy,47,13.5,54,51,6,56,cherry,red_fruit,raspberry,3
argentina,25,13.5,77,32,21,41,oak,vanilla,chocolate,1
italy,47,12.9,52,47,3,54,cherry,red_fruit,raspberry,4
italy,37,13.5,95,49,28,37,cherry,red_fruit,raspberry,4
south_africa,48,12.0,95,74,1,55,plum,black_fruit,black_cherry,4
chile,9,12.5,81,54,11,51,chocolate,oak,tobacco,4
italy,34,14.5,74,95,4,100,cherry,strawberry,raspberry,3
argentina,25,14.5,96,67,12,72,oak,tobacco,chocolate,1
united_states,9,15.4,100,61,14,62,oak,vanilla,chocolate,1
united_states,9,14.5,100,57,8,62,oak,vanilla,chocolate,1
italy,30,14.5,76,76,10,63,oak,vanilla,chocolate,1
spain,56,14.0,75,62,14,71,oak,tobacco,vanilla,1
italy,47,14.5,59,69,9,75,tobacco,oak,vanilla,1
italy,47,13.0,57,66,6,74,oak,tobacco,vanilla,3
united_states,40,14.9,61,22,17,62,vanilla,oak,chocolate,1
united_states,9,13.9,100,63,6,53,vanilla,oak,chocolate,4
italy,4,13.5,63,25,8,74,cherry,raspberry,strawberry,4
spain,50,14.0,77,70,13,70,oak,vanilla,tobacco,2
united_states,40,13.5,49,26,8,63,cherry,strawberry,raspberry,4
italy,43,14.5,66,70,5,78,oak,vanilla,tobacco,3
united_states,9,14.0,98,61,11,75,oak,chocolate,tobacco,1
italy,47,14.5,58,67,12,74,oak,tobacco,chocolate,1
spain,56,13.5,77,65,16,70,oak,vanilla,chocolate,1
italy,47,?,51,65,5,74,oak,tobacco,vanilla,4
united_states,48,14.2,100,65,16,74,oak,vanilla,coffee,4
united_states,9,14.9,100,60,10,62,oak,vanilla,chocolate,1
italy,34,14.0,73,83,4,100,cherry,red_fruit,strawberry,3
italy,47,14.5,59,69,9,75,tobacco,oak,vanilla,1
spain,9,14.5,100,67,12,64,oak,vanilla,tobacco,1
chile,13,13.0,75,41,19,49,oak,vanilla,chocolate,4
united_states,9,14.5,100,61,10,62,oak,vanilla,chocolate,1
spain,50,14.0,84,59,10,47,oak,vanilla,chocolate,2
italy,47,13.5,53,67,7,76,cherry,red_fruit,raspberry,3
united_states,9,14.5,100,63,7,62,oak,vanilla,chocolate,3
italy,47,13.0,48,65,4,73,cherry,raspberry,strawberry,4
portugal,59,13.5,85,63,15,51,plum,blackberry,black_fruit,4
united_states,40,15.0,60,21,15,60,vanilla,oak,cola,1
italy,34,13.5,73,92,2,100,cherry,raspberry,red_fruit,2
united_states,9,14.5,100,58,11,50,blackberry,plum,dark_fruit,2
argentina,25,13.5,69,32,25,46,blackberry,plum,dark_fruit,4
argentina,25,?,73,32,20,42,blackberry,plum,blackcurrant,4
united_states,9,14.5,100,62,9,51,vanilla,oak,chocolate,3
argentina,5,13.5,63,34,26,77,oak,vanilla,chocolate,1
chile,13,13.0,75,41,19,49,oak,vanilla,chocolate,4
united_states,40,13.5,49,26,8,63,cherry,strawberry,raspberry,4
italy,34,13.5,73,92,2,100,cherry,raspberry,red_fruit,2
south_africa,9,14.0,79,64,9,73,plum,blackberry,blackcurrant,1
united_states,9,14.5,100,63,11,51,oak,vanilla,chocolate,3
italy,47,13.5,53,64,3,76,cherry,red_fruit,raspberry,3
united_states,9,13.5,100,60,9,50,oak,vanilla,tobacco,3
chile,9,13.0,84,54,13,52,mocha,oak,chocolate,4
spain,29,14.0,62,51,6,77,cherry,red_fruit,raspberry,3
spain,50,13.5,76,69,11,70,oak,vanilla,tobacco,2
italy,47,13.5,54,64,5,75,oak,tobacco,vanilla,2
united_states,9,?,100,62,9,51,vanilla,oak,chocolate,3
united_states,9,14.3,100,58,9,62,oak,chocolate,vanilla,1
united_states,9,14.5,80,70,7,75,oak,vanilla,chocolate,3
argentina,25,14.4,68,37,27,42,vanilla,oak,tobacco,3
italy,47,13.5,61,66,4,76,cherry,red_fruit,raspberry,3
united_states,30,15.0,80,23,25,11,vanilla,oak,chocolate,1
united_states,9,13.5,100,57,8,51,oak,vanilla,chocolate,4
australia,48,13.5,99,50,32,48,vanilla,oak,chocolate,4
united_states,9,15.1,100,55,15,60,vanilla,oak,chocolate,1
italy,37,14.0,95,49,28,37,cherry,red_fruit,raspberry,4
italy,47,12.5,47,64,4,74,cherry,red_fruit,strawberry,4
spain,50,13.5,76,71,8,72,oak,vanilla,tobacco,3
france,9,13.0,76,75,8,85,tobacco,oak,cedar,2
argentina,25,13.5,71,32,23,42,plum,blackberry,black_fruit,3
united_states,61,?,100,33,38,13,oak,vanilla,chocolate,1
argentina,25,13.8,72,31,22,43,oak,vanilla,chocolate,4
australia,48,14.0,100,55,14,51,oak,vanilla,chocolate,1
united_states,9,14.9,100,58,9,62,oak,chocolate,vanilla,1
italy,16,13.5,53,36,21,62,oak,vanilla,chocolate,3
united_states,40,13.5,24,26,3,76,cherry,strawberry,raspberry,3
italy,34,13.5,73,93,2,100,cherry,red_fruit,raspberry,3
spain,50,13.5,72,73,10,72,oak,vanilla,tobacco,4
spain,9,14.5,100,67,12,64,oak,vanilla,tobacco,1
italy,47,13.0,49,63,3,74,cherry,strawberry,red_fruit,4
argentina,25,13.9,75,33,19,43,oak,vanilla,cedar,4
spain,50,14.0,70,66,12,68,oak,vanilla,tobacco,4
united_states,9,13.5,79,71,9,76,oak,vanilla,chocolate,4
united_states,40,13.9,48,23,8,63,strawberry,cherry,raspberry,3
united_states,9,14.0,99,58,9,51,oak,vanilla,chocolate,2
italy,9,?,73,76,12,64,oak,tobacco,cedar,1
spain,20,?,100,56,6,58,cherry,raspberry,red_fruit,3
spain,50,14.5,77,66,13,71,oak,vanilla,tobacco,2
italy,4,13.5,63,27,4,78,cherry,raspberry,red_fruit,4
argentina,9,13.5,77,64,10,52,oak,vanilla,chocolate,3
united_states,61,14.5,100,34,36,15,oak,chocolate,vanilla,3
portugal,22,13.0,85,63,15,51,plum,blackberry,black_fruit,3
chile,9,14.5,97,66,18,51,oak,vanilla,chocolate,1
argentina,25,14.5,96,67,12,72,oak,tobacco,chocolate,1
united_states,30,13.9,76,24,20,17,oak,vanilla,chocolate,2
chile,40,?,45,6,7,54,strawberry,raspberry,cherry,4
italy,9,13.5,73,76,12,64,oak,tobacco,cedar,1
australia,48,14.7,100,55,14,51,oak,vanilla,chocolate,1
united_states,9,14.5,98,62,7,63,oak,tobacco,vanilla,2
united_states,40,?,49,24,5,62,cherry,strawberry,raspberry,4
united_states,9,14.0,100,64,6,63,oak,tobacco,vanilla,2
italy,34,?,74,90,3,98,leather,earthy,tar,3
spain,50,13.5,73,74,8,74,oak,vanilla,tobacco,1
united_states,30,14.0,78,23,16,13,blueberry,plum,blackberry,3
italy,47,13.5,52,64,5,73,cherry,red_fruit,raspberry,4
spain,31,14.5,66,78,8,65,blackberry,plum,black_cherry,3
argentina,25,14.0,77,32,21,41,oak,vanilla,chocolate,1
italy,1,14.5,100,45,47,26,vanilla,oak,chocolate,1
argentina,25,14.0,75,38,23,44,blackberry,plum,blueberry,3
italy,4,14.0,64,25,6,76,cherry,strawberry,red_fruit,3
chile,30,?,77,23,20,20,oak,vanilla,chocolate,3
spain,50,14.0,74,71,9,70,oak,vanilla,tobacco,3
spain,31,14.5,70,80,12,63,oak,vanilla,tobacco,3
united_states,9,14.5,100,64,11,63,oak,vanilla,tobacco,2
united_states,9,?,100,61,13,50,oak,vanilla,chocolate,4
argentina,25,14.0,79,38,23,41,blackberry,plum,blueberry,2
italy,32,13.0,41,44,6,72,plum,blackberry,dark_fruit,4
spain,50,?,76,73,12,73,oak,vanilla,tobacco,1
italy,9,14.0,76,76,15,63,tobacco,oak,chocolate,1
chile,25,?,78,29,16,42,plum,blackberry,dark_fruit,4
united_states,40,14.5,50,24,4,64,cherry,raspberry,strawberry,3
united_states,61,15.0,100,34,36,15,oak,chocolate,vanilla,4
france,9,14.0,86,86,11,85,cassis,blackberry,blackcurrant,1
italy,34,13.5,73,93,2,100,cherry,red_fruit,raspberry,3
argentina,25,14.0,80,43,27,41,oak,vanilla,chocolate,1
chile,9,13.5,87,57,9,52,oak,vanilla,tobacco,4
france,9,13.5,86,84,9,84,oak,tobacco,cedar,1
france,48,14.5,77,58,5,64,blackberry,plum,blueberry,3
united_states,40,15.0,60,21,15,60,vanilla,oak,cola,1
spain,9,14.5,79,49,13,52,oak,vanilla,tobacco,4
portugal,3,13.5,77,45,18,47,vanilla,oak,chocolate,3
spain,33,?,68,83,7,65,chocolate,oak,tobacco,4
chile,9,14.5,87,56,15,50,oak,tobacco,chocolate,1
spain,20,13.5,73,74,8,74,oak,vanilla,tobacco,1
italy,37,13.0,85,47,34,37,cherry,red_fruit,raspberry,4
united_states,40,?,52,24,9,62,cherry,strawberry,raspberry,4
spain,50,14.0,73,64,15,70,oak,vanilla,tobacco,3
italy,34,14.0,73,87,4,96,oak,tobacco,vanilla,4
united_states,9,14.5,100,61,12,60,oak,vanilla,tobacco,1
france,30,13.0,86,86,11,85,cassis,blackberry,blackcurrant,1
united_states,9,14.5,100,58,9,61,oak,vanilla,chocolate,1
united_states,40,14.2,51,23,6,64,cherry,raspberry,strawberry,3
united_states,30,14.5,79,25,19,14,oak,vanilla,chocolate,1
united_states,9,14.5,100,61,12,60,oak,vanilla,tobacco,1
united_states,48,13.7,100,47,13,69,cherry,raspberry,red_fruit,3
italy,4,?,59,28,11,70,cherry,raspberry,red_fruit,4
spain,31,15.5,84,47,21,49,oak,vanilla,chocolate,1
united_states,9,14.5,98,62,7,63,oak,tobacco,vanilla,2
italy,10,14.0,77,50,2,55,earthy,leather,smoke,3
united_states,9,14.5,100,58,9,61,oak,vanilla,chocolate,1
united_states,30,13.5,77,25,20,14,oak,vanilla,chocolate,4
france,30,13.5,73,73,9,84,oak,tobacco,cedar,1
south_africa,9,14.0,83,69,16,62,oak,tobacco,cedar,4
spain,50,14.0,77,66,14,70,oak,vanilla,tobacco,2
spain,50,13.0,85,61,5,42,oak,vanilla,tobacco,3
united_states,40,13.5,49,24,5,62,cherry,strawberry,raspberry,4
spain,50,14.0,76,73,12,73,oak,vanilla,tobacco,1
new_zealand,40,12.0,22,24,5,75,strawberry,cherry,raspberry,4
france,24,14.0,74,56,5,64,cherry,raspberry,red_fruit,4
united_states,40,13.5,51,22,9,62,oak,chocolate,espresso,4
united_states,9,13.8,100,63,6,53,vanilla,oak,chocolate,4
argentina,25,?,61,37,30,44,oak,vanilla,chocolate,4
italy,47,13.0,51,66,4,76,cherry,red_fruit,raspberry,4
united_states,9,13.5,79,71,9,76,oak,vanilla,chocolate,4
argentina,25,14.0,79,29,20,41,oak,chocolate,vanilla,3
italy,30,13.5,73,77,11,64,oak,vanilla,chocolate,2
united_states,9,14.5,98,61,11,75,oak,chocolate,tobacco,1
chile,9,14.5,87,56,15,50,oak,tobacco,chocolate,1
united_states,9,13.5,79,71,9,76,oak,vanilla,chocolate,4
united_states,40,14.5,89,56,9,70,cherry,strawberry,raspberry,1
argentina,25,14.5,78,34,21,41,oak,chocolate,vanilla,2
italy,42,12.5,73,24,51,16,vanilla,oak,chocolate,3
spain,50,15.0,77,66,15,72,oak,vanilla,tobacco,1
spain,9,14.5,79,49,13,52,oak,vanilla,tobacco,4
italy,16,13.5,72,46,32,33,cherry,red_fruit,raspberry,3
argentina,25,14.5,75,37,24,42,oak,vanilla,chocolate,2
italy,30,13.5,57,47,8,53,oak,vanilla,tobacco,2
argentina,30,15.0,100,65,11,76,oak,chocolate,tobacco,3
united_states,9,14.3,100,60,9,51,oak,vanilla,chocolate,3
australia,9,15.0,100,55,14,51,oak,vanilla,chocolate,1
argentina,25,13.9,72,36,23,46,oak,vanilla,tobacco,4
united_states,40,14.5,53,22,9,62,cherry,strawberry,raspberry,1
spain,56,14.5,77,66,15,72,oak,vanilla,tobacco,1
united_states,9,14.5,100,62,4,58,oak,vanilla,tobacco,2
portugal,59,?,85,63,15,51,plum,blackberry,black_fruit,4
united_states,40,13.5,48,23,8,63,strawberry,cherry,raspberry,3
argentina,25,14.5,77,28,21,41,oak,tobacco,vanilla,3
united_states,40,13.5,47,24,9,64,strawberry,cherry,raspberry,2
italy,34,14.0,73,87,4,96,oak,tobacco,vanilla,3
spain,56,14.0,75,62,14,71,oak,tobacco,vanilla,1
united_states,30,13.5,100,61,21,77,chocolate,mocha,vanilla,4
spain,50,14.5,73,70,12,70,oak,vanilla,tobacco,3
italy,42,14.5,79,27,48,16,plum,blackberry,blackcurrant,3
france,24,13.0,74,55,4,64,cherry,raspberry,strawberry,4
united_states,9,13.7,98,55,11,58,oak,vanilla,chocolate,3
united_states,9,?,100,58,4,50,blackberry,plum,dark_fruit,3
france,19,13.0,3,14,9,98,cherry,strawberry,raspberry,2
spain,50,14.5,72,63,15,70,oak,vanilla,tobacco,2
united_states,40,14.0,90,59,9,74,strawberry,cherry,raspberry,2
united_states,9,14.0,99,58,9,51,oak,vanilla,chocolate,3
argentina,9,?,77,64,10,52,oak,vanilla,chocolate,4
united_states,9,14.9,100,60,10,73,oak,vanilla,chocolate,1
australia,48,14.5,100,50,7,51,plum,blackberry,black_cherry,3
spain,48,14.5,100,57,14,64,oak,vanilla,chocolate,2
united_states,40,13.5,26,23,9,75,cherry,strawberry,raspberry,2
italy,30,14.0,73,77,11,64,oak,vanilla,chocolate,1
italy,47,13.5,51,65,5,74,oak,tobacco,vanilla,4
argentina,25,14.0,96,67,12,72,oak,tobacco,chocolate,2
united_states,9,14.0,100,61,12,60,oak,vanilla,tobacco,1
united_states,30,14.6,100,58,10,73,oak,vanilla,chocolate,2
united_states,9,14.5,100,64,13,74,oak,chocolate,tobacco,1
argentina,25,14.0,74,32,20,44,blackberry,plum,black_fruit,4
chile,9,14.0,98,62,11,54,blackberry,plum,dark_fruit,3
italy,32,12.5,41,48,1,77,cherry,raspberry,red_fruit,4
italy,34,14.0,74,88,7,94,oak,tobacco,vanilla,1
france,48,13.5,77,58,5,64,blackberry,plum,blueberry,3
italy,16,12.0,49,37,16,65,cherry,red_fruit,raspberry,4
spain,50,?,81,57,14,48,oak,vanilla,chocolate,1
spain,50,13.5,79,55,6,47,oak,vanilla,tobacco,4
united_states,9,13.5,97,58,17,47,oak,vanilla,chocolate,3
france,48,13.5,77,58,5,64,blackberry,plum,blueberry,3
portugal,59,?,94,65,13,50,blackberry,plum,black_fruit,3
argentina,25,13.5,73,30,23,41,oak,vanilla,chocolate,3
united_states,30,14.0,78,23,16,13,blueberry,plum,blackberry,3
spain,50,13.5,72,73,7,76,oak,vanilla,tobacco,2
united_states,61,14.5,100,33,39,14,smoke,leather,earthy,3
united_states,30,14.8,79,29,18,16,oak,vanilla,chocolate,2
south_africa,41,14.0,100,64,9,50,oak,vanilla,chocolate,3
spain,50,14.0,77,66,16,70,oak,vanilla,tobacco,1
spain,50,14.5,77,65,15,67,oak,vanilla,tobacco,1
argentina,9,14.0,80,63,18,50,oak,vanilla,chocolate,1
france,48,0.8,77,58,5,64,blackberry,plum,blueberry,3
united_states,40,13.9,47,24,7,63,cherry,strawberry,raspberry,4
spain,50,14.0,76,70,11,70,oak,vanilla,tobacco,2
united_states,9,14.1,99,59,6,62,oak,vanilla,tobacco,1
portugal,55,13.5,76,44,14,51,oak,vanilla,chocolate,2
spain,29,13.0,62,49,6,76,blackberry,plum,black_cherry,3
spain,50,14.5,77,76,8,73,oak,vanilla,tobacco,3
spain,31,15.0,70,81,11,65,blackberry,plum,dark_fruit,3
spain,50,14.0,76,70,11,70,oak,vanilla,tobacco,2
united_states,9,14.1,99,59,6,62,oak,vanilla,tobacco,1
portugal,55,13.5,76,44,14,51,oak,vanilla,chocolate,2
spain,29,13.0,62,49,6,76,blackberry,plum,black_cherry,3
chile,9,14.5,89,55,5,52,blackberry,plum,blackcurrant,4
argentina,25,?,70,32,24,42,oak,vanilla,tobacco,3
portugal,48,14.0,78,45,14,51,blackberry,plum,dark_fruit,3
chile,9,14.0,85,57,17,52,blackberry,plum,blackcurrant,3
italy,48,13.0,52,64,5,73,cherry,red_fruit,raspberry,4
italy,4,14.0,71,49,17,38,cherry,red_fruit,raspberry,2
spain,50,13.5,74,70,12,72,oak,vanilla,tobacco,1
italy,48,14.5,60,49,13,52,blackberry,plum,black_fruit,2
united_states,40,13.5,49,24,8,62,cherry,raspberry,strawberry,3
italy,42,12.5,73,24,51,16,vanilla,oak,chocolate,3
united_states,61,13.5,100,37,35,16,cherry,raspberry,strawberry,4
france,9,13.0,86,86,11,85,cassis,blackberry,blackcurrant,1
italy,4,13.5,63,27,4,78,cherry,raspberry,red_fruit,4
portugal,44,14.0,94,65,13,50,blackberry,plum,black_fruit,2
united_states,9,14.6,100,59,8,60,oak,vanilla,chocolate,1
italy,47,12.5,49,65,3,72,cherry,red_fruit,strawberry,4
italy,34,14.0,70,86,6,97,cherry,strawberry,red_fruit,2
portugal,59,13.5,84,62,16,52,blackberry,dark_fruit,plum,4
portugal,3,13.5,82,53,14,49,oak,chocolate,vanilla,2
chile,30,13.5,72,23,21,27,oak,vanilla,chocolate,4
portugal,59,?,88,60,16,50,blackberry,plum,black_fruit,4
italy,47,13.5,61,66,4,76,cherry,red_fruit,raspberry,3
united_states,9,?,100,58,10,50,oak,vanilla,chocolate,2
france,30,13.0,85,86,8,84,blackcurrant,blackberry,cassis,3
united_states,9,15.0,98,61,11,75,oak,chocolate,tobacco,1
spain,50,15.0,77,66,15,72,oak,vanilla,tobacco,1
united_states,30,13.5,78,41,9,38,oak,vanilla,chocolate,3
italy,47,13.5,53,67,7,74,cherry,red_fruit,raspberry,3
united_states,9,14.2,100,66,6,54,oak,vanilla,tobacco,3
united_states,38,14.0,93,89,11,64,blackberry,plum,blueberry,4
united_states,9,14.5,100,64,7,61,oak,vanilla,tobacco,2
italy,47,13.5,53,70,8,76,cherry,red_fruit,raspberry,3
portugal,59,13.0,72,45,21,48,oak,vanilla,chocolate,3
italy,47,14.5,59,69,9,75,tobacco,oak,vanilla,1
italy,42,13.5,80,22,53,13,vanilla,chocolate,oak,3
italy,47,14.0,56,65,8,75,oak,tobacco,vanilla,1
chile,13,14.1,87,44,14,48,oak,chocolate,vanilla,2
spain,24,14.0,68,66,13,69,cherry,red_fruit,strawberry,4
france,24,13.0,72,57,5,63,cherry,strawberry,red_fruit,4
italy,47,13.0,57,66,6,74,oak,tobacco,vanilla,2
spain,24,15.5,100,46,15,53,oak,vanilla,chocolate,1
spain,50,13.5,87,62,12,39,oak,vanilla,clove,3
italy,47,13.5,54,48,6,56,oak,tobacco,chocolate,3
united_states,40,13.8,49,24,5,62,cherry,strawberry,raspberry,4
united_states,40,14.0,23,24,2,76,cherry,strawberry,raspberry,4
australia,48,13.5,100,53,32,50,vanilla,oak,chocolate,4
chile,9,?,84,54,13,52,mocha,oak,chocolate,4
italy,30,15.0,76,76,15,63,tobacco,oak,chocolate,1
united_states,48,15.0,100,65,17,74,oak,vanilla,chocolate,3
spain,50,?,78,62,17,69,oak,vanilla,tobacco,1
argentina,25,13.9,75,33,19,43,oak,vanilla,cedar,3
italy,9,13.0,53,50,8,56,cherry,red_fruit,raspberry,3
united_states,30,13.5,100,57,13,75,raspberry,cherry,red_fruit,3
